2.2625,0,-3,0.0,0
2.2650,0,-3,0.0,0
2.2675,0,-4,0.0,0
2.2700,0,-3,0.0,0
2.2725,0,-2,0.0,0
2.2750,0,-2,0.0,0
2.2775,0,-2,0.0,0
2.2800,0,-2,0.0,0
2.2825,0,-1,0.0,0
2.2850,0,-0,0.0,0
2.2875,0,0,0.0,0
2.2900,0,1,0.0,0
2.2925,0,1,0.0,0
2.2950,0,1,0.0,0
2.2975,0,1,0.1,0
2.3000,0,1,0.0,0
2.3025,0,1,0.0,0
2.3050,0,2,0.0,0
2.3075,0,2,0.0,0
2.3100,0,3,0.0,0
2.3125,0,2,0.0,0
2.3150,0,2,0.0,0
2.3175,0,2,0.0,0
2.3200,0,2,0.0,0
2.3225,0,2,0.0,0
2.3250,0,3,0.0,0
2.3275,0,3,0.0,0
2.3300,0,2,0.0,0
2.3325,0,3,0.0,0
2.3350,0,2,0.0,0
2.3375,0,1,0.0,0
2.3400,0,2,0.0,0
2.3425,0,2,0.0,0
2.3450,0,2,0.0,0
2.3475,0,1,0.0,0
2.3500,0,1,0.0,0
2.3525,0,1,0.0,0
2.3550,0,-0,0.0,0
2.3575,0,-1,0.0,0
2.3600,0,-1,0.0,0
2.3625,0,-1,0.0,0
2.3650,0,-2,0.0,0
2.3675,0,-3,0.0,0
2.3700,0,-3,0.0,0
2.3725,0,-3,0.0,0
2.3750,0,-3,0.0,0
2.3775,0,-3,0.0,0
2.3800,0,-3,0.0,0
2.3825,0,-2,0.0,0
2.3850,0,-3,0.0,0
2.3875,0,-3,0.0,0
2.3900,0,-3,0.0,0
2.3925,0,-3,0.0,0
2.3950,0,-2,0.0,0
2.3975,0,-2,0.1,0
2.4000,0,-2,0.0,0
2.4025,0,-2,0.0,0
2.4050,0,-1,0.0,0
2.4075,0,-1,0.0,0
2.4100,0,-1,0.0,0
2.4125,0,-1,0.0,0
2.4150,0,-0,0.0,0
2.4175,0,0,0.0,0
2.4200,0,-0,0.0,0
2.4225,0,0,0.0,0
2.4250,0,-0,0.0,0
2.4275,0,-0,0.0,0
2.4300,0,1,0.0,0
2.4325,0,1,0.0,0
2.4350,0,2,0.0,0
2.4375,0,3,0.0,0
2.4400,0,3,0.0,0
2.4425,0,3,0.0,0
2.4450,0,3,0.0,0
2.4475,0,3,0.0,0
2.4500,0,3,0.0,0
2.4525,0,3,0.0,0
2.4550,0,3,0.0,0
2.4575,0,2,0.0,0
2.4600,0,2,0.0,0
2.4625,0,2,0.0,0
2.4650,0,1,0.0,0
2.4675,0,1,0.0,0
2.4700,0,1,0.0,0
2.4725,0,1,0.0,0
2.4750,0,1,0.0,0
2.4775,0,0,0.0,0
2.4800,0,-0,0.0,0
2.4825,0,-0,0.0,0
2.4850,0,-0,0.0,0
2.4875,0,-0,0.0,0
2.4900,0,0,0.0,0
2.4925,0,1,0.0,0
2.4950,0,1,0.1,0
2.4975,0,0,0.1,0
2.5000,0,0,0.0,0
2.5025,0,1,0.0,0
2.5050,0,1,0.0,0
2.5075,0,2,0.0,0
2.5100,0,3,0.0,0
2.5125,0,3,0.0,0
2.5150,0,3,0.0,0
2.5175,0,3,0.0,0
2.5200,0,4,0.0,0
2.5225,0,4,0.0,0
2.5250,0,4,0.0,0
2.5275,0,3,0.0,0
2.5300,0,2,0.0,0
2.5325,0,2,0.0,0
2.5350,0,1,0.0,0
2.5375,0,0,0.0,0
2.5400,0,-1,0.0,0
2.5425,0,-1,0.0,0
2.5450,0,-1,0.0,0
2.5475,0,-2,0.0,0
2.5500,0,-2,0.0,0
2.5525,0,-3,0.0,0
2.5550,0,-3,0.0,0
2.5575,0,-4,0.0,0
2.5600,0,-4,0.0,0
2.5625,0,-4,0.0,0
2.5650,0,-5,0.0,0
2.5675,0,-6,0.0,0
2.5700,0,-6,0.0,0
2.5725,0,-6,0.0,0
2.5750,0,-7,0.0,0
2.5775,0,-7,0.0,0
2.5800,0,-7,0.0,0
2.5825,0,-7,0.0,0
2.5850,0,-7,0.0,0
2.5875,0,-8,0.0,0
2.5900,0,-8,0.0,0
2.5925,0,-7,0.0,0
2.5950,0,-6,0.0,0
2.5975,0,-5,0.1,0
2.6000,0,-4,0.0,0
2.6025,0,-4,0.0,0
2.6050,0,-2,0.0,0
2.6075,0,-1,0.0,0
2.6100,0,-0,0.0,0
2.6125,0,0,0.0,0
2.6150,0,2,0.0,0
2.6175,0,3,0.0,0
2.6200,0,4,0.0,0
2.6225,0,5,0.0,0
2.6250,0,5,0.0,0
2.6275,0,5,0.0,0
2.6300,0,5,0.0,0
2.6325,0,5,0.0,0
2.6350,0,5,0.0,0
2.6375,0,5,0.0,0
2.6400,0,5,0.0,0
2.6425,0,5,0.0,0
2.6450,0,5,0.0,0
2.6475,0,4,0.0,0
2.6500,0,3,0.0,0
2.6525,0,3,0.0,0
2.6550,0,3,0.0,0
2.6575,0,3,0.0,0
2.6600,0,3,0.0,0
2.6625,0,4,0.0,0
2.6650,0,3,0.0,0
2.6675,0,3,0.0,0
2.6700,0,3,0.0,0
2.6725,0,3,0.0,0
2.6750,0,3,0.0,0
2.6775,0,4,0.0,0
2.6800,0,3,0.0,0
2.6825,0,4,0.0,0
2.6850,0,4,0.0,0
2.6875,0,4,0.0,0
2.6900,0,5,0.0,0
2.6925,0,5,0.0,0
2.6950,0,5,0.1,0
2.6975,0,5,0.1,0
2.7000,0,5,0.1,0
2.7025,0,6,0.0,0
2.7050,0,8,0.0,0
2.7075,0,8,0.0,0
2.7100,0,10,0.0,0
2.7125,0,11,0.0,0
2.7150,0,12,0.0,0
2.7175,0,13,0.1,0
2.7200,0,14,0.1,0
2.7225,0,14,0.1,0
2.7250,0,14,0.1,0
2.7275,0,13,0.1,0
2.7300,0,11,0.1,0
2.7325,0,11,0.1,0
2.7350,0,8,0.1,0
2.7375,0,7,0.1,0
2.7400,0,7,0.1,0
2.7425,0,7,0.1,0
2.7450,0,9,0.1,0
2.7475,0,10,0.1,0
2.7500,0,11,0.0,0
2.7525,0,11,0.0,0
2.7550,0,12,0.0,0
2.7575,0,11,0.0,0
2.7600,0,11,0.0,0
2.7625,0,11,0.0,0
2.7650,0,9,0.0,0
2.7675,0,6,0.0,0
2.7700,0,1,0.0,0
2.7725,0,-2,0.0,0
2.7750,0,-12,0.0,0
2.7775,0,-21,0.0,0
2.7800,0,-31,-0.0,0
2.7825,0,-35,-0.0,0
2.7850,0,-37,0.0,0
2.7875,0,-37,-0.0,0
2.7900,0,-37,-0.0,0
2.7925,0,-37,-0.0,0
2.7950,0,-37,0.0,0
2.7975,0,-37,0.0,0
2.8000,0,-37,0.0,0
2.8025,0,-37,-0.0,0
2.8050,0,-37,-0.0,0
2.8075,0,-37,-0.0,0
2.8100,0,-29,-0.0,0
2.8125,0,-25,0.0,0
2.8150,0,-11,0.0,0
2.8175,0,-3,0.0,0
2.8200,0,5,0.0,0
2.8225,0,8,0.0,0
2.8250,0,14,0.0,0
2.8275,0,17,0.0,0
2.8300,0,19,0.0,0
2.8325,0,20,0.0,0
2.8350,0,21,0.1,0
2.8375,0,22,0.1,0
2.8400,0,22,0.0,0
2.8425,0,22,0.0,0
2.8450,0,21,0.1,0
2.8475,0,20,0.1,0
2.8500,0,19,0.1,0
2.8525,0,19,0.1,0
2.8550,0,17,0.1,0
2.8575,0,16,0.1,0
2.8600,0,14,0.1,0
2.8625,0,13,0.1,0
2.8650,0,11,0.1,0
2.8675,0,10,0.1,0
2.8700,0,10,0.1,0
2.8725,0,10,0.1,0
2.8750,0,9,0.1,0
2.8775,0,9,0.1,0
2.8800,0,8,0.1,0
2.8825,0,8,0.1,0
2.8850,0,6,0.1,0
2.8875,0,5,0.1,0
2.8900,0,4,0.1,0
2.8925,0,4,0.1,0
2.8950,0,2,0.1,0
2.8975,0,1,0.1,0
2.9000,0,-0,0.1,0
2.9025,0,-0,0.1,0
2.9050,0,-1,0.0,0
2.9075,0,-1,0.0,0
2.9100,0,-2,0.0,0
2.9125,0,-1,0.0,0
2.9150,0,-2,0.0,0
2.9175,0,-2,0.0,0
2.9200,0,-2,0.0,0
2.9225,0,-1,0.0,0
2.9250,0,-0,0.0,0
2.9275,0,0,0.0,0
2.9300,0,1,0.0,0
2.9325,0,1,0.0,0
2.9350,0,2,0.0,0
2.9375,0,2,0.0,0
2.9400,0,3,0.0,0
2.9425,0,3,0.0,0
2.9450,0,2,0.0,0
2.9475,0,2,0.0,0
2.9500,0,1,0.0,0
2.9525,0,1,0.0,0
2.9550,0,0,0.0,0
2.9575,0,-1,0.0,0
2.9600,0,-2,0.0,0
2.9625,0,-2,0.0,0
2.9650,0,-3,0.0,0
2.9675,0,-4,0.0,0
2.9700,0,-4,0.0,0
2.9725,0,-4,0.0,0
2.9750,0,-4,0.0,0
2.9775,0,-3,0.0,0
2.9800,0,-3,0.0,0
2.9825,0,-2,0.0,0
2.9850,0,-1,0.0,0
2.9875,0,-1,0.0,0
2.9900,0,-1,0.0,0
2.9925,0,-0,0.0,0
2.9950,0,1,0.1,0
2.9975,0,2,0.1,0
3.0000,0,3,0.1,0
3.0025,0,3,0.1,0
3.0050,0,4,0.0,0
3.0075,0,4,0.0,0
3.0100,0,5,0.0,0
3.0125,0,5,0.0,0
3.0150,0,7,0.0,0
3.0175,0,8,0.0,0
3.0200,0,7,0.0,0
3.0225,0,7,0.0,0
3.0250,0,6,0.0,0
3.0275,0,5,0.0,0
3.0300,0,5,0.0,0
3.0325,0,5,0.0,0
3.0350,0,4,0.0,0
3.0375,0,3,0.0,0
3.0400,0,1,0.0,0
3.0425,0,1,0.0,0
3.0450,0,0,0.0,0
3.0475,0,-1,0.0,0
3.0500,0,-1,0.0,0
3.0525,0,-0,0.0,0
3.0550,0,-0,0.0,0
3.0575,0,-1,0.0,0
3.0600,0,-1,0.0,0
3.0625,0,-1,0.0,0
3.0650,0,-2,0.0,0
3.0675,0,-1,0.0,0
3.0700,0,-1,0.0,0
3.0725,0,-1,0.0,0
3.0750,0,-1,0.0,0
3.0775,0,-2,0.0,0
3.0800,0,-2,0.0,0
3.0825,0,-1,0.0,0
3.0850,0,-2,0.0,0
3.0875,0,-3,0.0,0
3.0900,0,-3,0.0,0
3.0925,0,-3,0.0,0
3.0950,0,-3,0.0,0
3.0975,0,-4,0.1,0
3.1000,0,-5,0.0,0
3.1025,0,-5,0.0,0
3.1050,0,-5,0.0,0
3.1075,0,-5,0.0,0
3.1100,0,-5,0.0,0
3.1125,0,-5,0.0,0
3.1150,0,-5,0.0,0
3.1175,0,-5,0.0,0
3.1200,0,-5,0.0,0
3.1225,0,-4,0.0,0
3.1250,0,-2,0.0,0
3.1275,0,-1,0.0,0
3.1300,0,-1,0.0,0
3.1325,0,-0,0.0,0
3.1350,0,0,0.0,0
3.1375,0,1,0.0,0
3.1400,0,1,0.0,0
3.1425,0,3,0.0,0
3.1450,0,4,0.0,0
3.1475,0,5,0.0,0
3.1500,0,5,0.0,0
3.1525,0,5,0.0,0
3.1550,0,7,0.0,0
3.1575,0,7,0.0,0
3.1600,0,8,0.0,0
3.1625,0,8,0.0,0
3.1650,0,8,0.0,0
3.1675,0,7,0.0,0
3.1700,0,7,0.0,0
3.1725,0,7,0.0,0
3.1750,0,5,0.0,0
3.1775,0,5,0.0,0
3.1800,0,4,0.0,0
3.1825,0,3,0.0,0
3.1850,0,2,0.0,0
3.1875,0,0,0.0,0
3.1900,0,-1,0.0,0
3.1925,0,-1,0.0,0
3.1950,0,-3,0.0,0
3.1975,0,-4,0.1,0
3.2000,0,-5,0.0,0
3.2025,0,-4,0.0,0
3.2050,0,-5,0.0,0
3.2075,0,-6,0.0,0
3.2100,0,-6,0.0,0
3.2125,0,-6,0.0,0
3.2150,0,-6,0.0,0
3.2175,0,-6,0.0,0
3.2200,0,-5,0.0,0
3.2225,0,-4,0.0,0
3.2250,0,-4,0.0,0
3.2275,0,-4,0.0,0
3.2300,0,-4,0.0,0
3.2325,0,-3,0.0,0
3.2350,0,-3,0.0,0
3.2375,0,-3,0.0,0
3.2400,0,-2,0.0,0
3.2425,0,-2,0.0,0
3.2450,0,-2,0.0,0
3.2475,0,-3,0.0,0
3.2500,0,-1,0.0,0
3.2525,0,-1,0.0,0
3.2550,0,-1,0.0,0
3.2575,0,-0,0.0,0
3.2600,0,-0,0.0,0
3.2625,0,0,0.0,0
3.2650,0,0,0.0,0
3.2675,0,1,0.0,0
3.2700,0,2,0.0,0
3.2725,0,2,0.0,0
3.2750,0,3,0.0,0
3.2775,0,3,0.0,0
3.2800,0,3,0.0,0
3.2825,0,4,0.0,0
3.2850,0,4,0.0,0
3.2875,0,3,0.0,0
3.2900,0,3,0.0,0
3.2925,0,3,0.0,0
3.2950,0,2,0.0,0
3.2975,0,1,0.1,0
3.3000,0,-0,0.0,0
3.3025,0,-0,0.0,0
3.3050,0,-1,0.0,0
3.3075,0,-2,0.0,0
3.3100,0,-2,0.0,0
3.3125,0,-2,0.0,0
3.3150,0,-2,0.0,0
3.3175,0,-2,0.0,0
3.3200,0,-2,0.0,0
3.3225,0,-2,0.0,0
3.3250,0,-1,0.0,0
3.3275,0,1,0.0,0
3.3300,0,1,0.0,0
3.3325,0,1,0.0,0
3.3350,0,1,0.0,0
3.3375,0,1,0.0,0
3.3400,0,2,0.0,0
3.3425,0,3,0.0,0
3.3450,0,4,0.0,0
3.3475,0,4,0.0,0
3.3500,0,4,0.0,0
3.3525,0,4,0.0,0
3.3550,0,4,0.0,0
3.3575,0,4,0.0,0
3.3600,0,4,0.0,0
3.3625,0,5,0.0,0
3.3650,0,5,0.0,0
3.3675,0,4,0.0,0
3.3700,0,4,0.0,0
3.3725,0,4,0.0,0
3.3750,0,3,0.0,0
3.3775,0,2,0.0,0
3.3800,0,2,0.0,0
3.3825,0,2,0.0,0
3.3850,0,0,0.0,0
3.3875,0,-1,0.0,0
3.3900,0,-3,0.0,0
3.3925,0,-2,0.0,0
3.3950,0,-4,0.0,0
3.3975,0,-6,0.1,0
3.4000,0,-7,0.0,0
3.4025,0,-7,0.0,0
3.4050,0,-7,0.0,0
3.4075,0,-8,0.0,0
3.4100,0,-8,0.0,0
3.4125,0,-7,0.0,0
3.4150,0,-6,0.0,0
3.4175,0,-6,0.0,0
3.4200,0,-5,0.0,0
3.4225,0,-4,0.0,0
3.4250,0,-2,0.0,0
3.4275,0,-2,0.0,0
3.4300,0,-0,0.0,0
3.4325,0,0,0.0,0
3.4350,0,2,0.0,0
3.4375,0,2,0.0,0
3.4400,0,2,0.0,0
3.4425,0,3,0.0,0
3.4450,0,3,0.0,0
3.4475,0,3,0.0,0
3.4500,0,3,0.0,0
3.4525,0,3,0.0,0
3.4550,0,3,0.0,0
3.4575,0,3,0.0,0
3.4600,0,2,0.0,0
3.4625,0,2,0.0,0
3.4650,0,1,0.0,0
3.4675,0,0,0.0,0
3.4700,0,0,0.0,0
3.4725,0,0,0.0,0
3.4750,0,-0,0.0,0
3.4775,0,-1,0.0,0
3.4800,0,-2,0.0,0
3.4825,0,-2,0.0,0
3.4850,0,-2,0.0,0
3.4875,0,-3,0.0,0
3.4900,0,-3,0.0,0
3.4925,0,-3,0.0,0
3.4950,0,-4,0.1,0
3.4975,0,-5,0.1,0
3.5000,0,-5,0.0,0
3.5025,0,-4,0.0,0
3.5050,0,-4,0.0,0
3.5075,0,-4,0.0,0
3.5100,0,-3,0.0,0
3.5125,0,-3,0.0,0
3.5150,0,-3,0.0,0
3.5175,0,-3,0.0,0
3.5200,0,-2,0.0,0
3.5225,0,-1,0.0,0
3.5250,0,1,0.0,0
3.5275,0,2,0.0,0
3.5300,0,5,0.0,0
3.5325,0,5,0.0,0
3.5350,0,7,0.0,0
3.5375,0,9,0.0,0
3.5400,0,10,0.0,0
3.5425,0,12,0.0,0
3.5450,0,14,0.0,0
3.5475,0,15,0.1,0
3.5500,0,18,0.1,0
3.5525,0,19,0.1,0
3.5550,0,22,0.1,0
3.5575,0,23,0.1,0
3.5600,0,23,0.1,0
3.5625,0,24,0.1,0
3.5650,0,25,0.1,0
3.5675,0,26,0.1,0
3.5700,0,27,0.1,0
3.5725,0,27,0.1,0
3.5750,0,29,0.1,0
3.5775,0,30,0.1,0
3.5800,0,32,0.1,0
3.5825,0,33,0.1,0
3.5850,0,34,0.1,0
3.5875,0,33,0.1,0
3.5900,0,32,0.0,0
3.5925,0,32,0.0,0
3.5950,0,27,0.0,0
3.5975,0,22,0.1,0
3.6000,0,15,0.0,0
3.6025,0,11,0.0,0
3.6050,0,-4,0.0,0
3.6075,0,-17,-0.0,0
3.6100,0,-32,0.0,0
3.6125,0,-37,-0.0,0
3.6150,0,-37,-0.0,0
3.6175,0,-37,-0.0,0
3.6200,0,-37,0.0,0
3.6225,0,-37,0.0,0
3.6250,0,-37,-0.0,0
3.6275,0,-37,-0.0,0
3.6300,0,-37,-0.0,0
3.6325,0,-37,-0.0,0
3.6350,0,-37,-0.0,0
3.6375,0,-37,-0.0,0
3.6400,0,-37,-0.0,0
3.6425,0,-37,-0.0,0
3.6450,0,-37,-0.0,0
3.6475,0,-23,-0.0,0
3.6500,0,-9,-0.0,0
3.6525,0,-4,-0.0,0
3.6550,0,12,0.0,0
3.6575,0,20,0.0,0
3.6600,0,26,0.0,0
3.6625,0,28,0.0,0
3.6650,0,34,0.0,0
3.6675,0,36,0.0,0
3.6700,0,36,0.1,0
3.6725,0,36,0.1,0
3.6750,0,36,0.1,0
3.6775,0,34,0.1,0
3.6800,0,31,0.1,0
3.6825,0,29,0.1,0
3.6850,0,24,0.1,0
3.6875,0,21,0.1,0
3.6900,0,18,0.1,0
3.6925,0,17,0.1,0
3.6950,0,12,0.1,0
3.6975,0,10,0.1,0
3.7000,0,8,0.1,0
3.7025,0,8,0.1,0
3.7050,0,7,0.1,0
3.7075,0,7,0.1,0
3.7100,0,7,0.1,0
3.7125,0,7,0.1,0
3.7150,0,7,0.1,0
3.7175,0,6,0.1,0
3.7200,0,5,0.1,0
3.7225,0,5,0.0,0
3.7250,0,5,0.0,0
3.7275,0,4,0.0,0
3.7300,0,4,0.0,0
3.7325,0,4,0.0,0
3.7350,0,3,0.0,0
3.7375,0,3,0.0,0
3.7400,0,2,0.0,0
3.7425,0,3,0.0,0
3.7450,0,3,0.0,0
3.7475,0,3,0.0,0
3.7500,0,3,0.1,0
3.7525,0,4,0.0,0
3.7550,0,4,0.0,0
3.7575,0,4,0.0,0
3.7600,0,3,0.0,0
3.7625,0,4,0.0,0
3.7650,0,3,0.0,0
3.7675,0,3,0.0,0
3.7700,0,1,0.0,0
3.7725,0,1,0.0,0
3.7750,0,0,0.0,0
3.7775,0,-1,0.0,0
3.7800,0,-1,0.0,0
3.7825,0,-1,0.0,0
3.7850,0,-2,0.0,0
3.7875,0,-3,0.0,0
3.7900,0,-4,0.0,0
3.7925,0,-4,0.0,0
3.7950,0,-4,0.1,0
3.7975,0,-4,0.1,0
3.8000,0,-4,0.1,0
3.8025,0,-3,0.0,0
3.8050,0,-3,0.0,0
3.8075,0,-3,0.0,0
3.8100,0,-3,0.0,0
3.8125,0,-3,0.0,0
3.8150,0,-2,0.0,0
3.8175,0,-1,0.0,0
3.8200,0,0,0.0,0
3.8225,0,1,0.0,0
3.8250,0,1,0.0,0
3.8275,0,2,0.0,0
3.8300,0,2,0.0,0
3.8325,0,3,0.0,0
3.8350,0,4,0.0,0
3.8375,0,4,0.0,0
3.8400,0,4,0.0,0
3.8425,0,4,0.0,0
3.8450,0,4,0.0,0
3.8475,0,4,0.0,0
3.8500,0,3,0.0,0
3.8525,0,4,0.0,0
3.8550,0,4,0.0,0
3.8575,0,3,0.0,0
3.8600,0,2,0.0,0
3.8625,0,2,0.0,0
3.8650,0,1,0.0,0
3.8675,0,1,0.0,0
3.8700,0,0,0.0,0
3.8725,0,1,0.0,0
3.8750,0,1,0.0,0
3.8775,0,0,0.0,0
3.8800,0,-1,0.0,0
3.8825,0,-1,0.0,0
3.8850,0,-1,0.0,0
3.8875,0,-1,0.0,0
3.8900,0,-2,0.0,0
3.8925,0,-1,0.0,0
3.8950,0,-2,0.1,0
3.8975,0,-3,0.1,0
3.9000,0,-3,0.0,0
3.9025,0,-3,0.0,0
3.9050,0,-3,0.0,0
3.9075,0,-3,0.0,0
3.9100,0,-3,0.0,0
3.9125,0,-3,0.0,0
3.9150,0,-2,0.0,0
3.9175,0,-3,0.0,0
3.9200,0,-3,0.0,0
3.9225,0,-3,0.0,0
3.9250,0,-3,0.0,0
3.9275,0,-2,0.0,0
3.9300,0,-2,0.0,0
3.9325,0,-1,0.0,0
3.9350,0,-1,0.0,0
3.9375,0,-2,0.0,0
3.9400,0,-2,0.0,0
3.9425,0,-1,0.0,0
3.9450,0,-1,0.0,0
3.9475,0,-1,0.0,0
3.9500,0,-0,0.0,0
3.9525,0,-0,0.0,0
3.9550,0,0,0.0,0
3.9575,0,0,0.0,0
3.9600,0,0,0.0,0
3.9625,0,1,0.0,0
3.9650,0,2,0.0,0
3.9675,0,2,0.0,0
3.9700,0,3,0.1,0
3.9725,0,3,0.1,0
3.9750,0,3,0.1,0
3.9775,0,3,0.0,0
3.9800,0,3,0.1,0
3.9825,0,4,0.0,0
3.9850,0,4,0.0,0
3.9875,0,4,0.1,0
3.9900,0,3,0.1,0
3.9925,0,4,0.1,0
3.9950,0,3,0.1,0
3.9975,0,5,0.1,0
4.0000,0,3,0.1,0
4.0025,0,3,0.1,0
4.0050,0,2,0.1,0
4.0075,0,1,0.1,0
4.0100,0,0,0.1,0
4.0125,0,0,0.1,0
4.0150,0,-0,0.0,0
4.0175,0,-0,0.1,0
4.0200,0,-1,0.1,0
4.0225,0,-0,0.1,0
4.0250,0,-1,0.1,0
4.0275,0,-2,0.1,0
4.0300,0,-3,0.1,0
4.0325,0,-3,0.1,0
4.0350,0,-3,0.0,0
4.0375,0,-3,0.0,0
4.0400,0,-3,0.0,0
4.0425,0,-3,0.0,0
4.0450,0,-3,0.0,0
4.0475,0,-3,0.1,0
4.0500,0,-2,0.1,0
4.0525,0,-2,0.0,0
4.0550,0,-1,0.0,0
4.0575,0,-1,0.1,0
4.0600,0,-1,0.0,0
4.0625,0,-1,0.0,0
4.0650,0,-0,0.0,0
4.0675,0,-1,0.1,0
4.0700,0,-0,0.1,0
4.0725,0,1,0.0,0
4.0750,0,1,0.0,0
4.0775,0,1,0.0,0
4.0800,0,1,0.1,0
4.0825,0,1,0.1,0
4.0850,0,2,0.1,0
4.0875,0,1,0.1,0
4.0900,0,2,0.1,0
4.0925,0,2,0.1,0
4.0950,0,2,0.1,0
4.0975,0,1,0.1,0
4.1000,0,1,0.1,0
4.1025,0,1,0.1,0
4.1050,0,1,0.1,0
4.1075,0,1,0.1,0
4.1100,0,0,0.1,0
4.1125,0,0,0.1,0
4.1150,0,-0,0.1,0
4.1175,0,-0,0.1,0
4.1200,0,-1,0.1,0
4.1225,0,-1,0.1,0
4.1250,0,-1,0.1,0
4.1275,0,-1,0.1,0
4.1300,0,-1,0.1,0
4.1325,0,-1,0.1,0
4.1350,0,-2,0.1,0
4.1375,0,-2,0.1,0
4.1400,0,-3,0.1,0
4.1425,0,-2,0.1,0
4.1450,0,-1,0.1,0
4.1475,0,-2,0.1,0
4.1500,0,-2,0.1,0
4.1525,0,-1,0.1,0
4.1550,0,-1,0.1,0
4.1575,0,-2,0.1,0
4.1600,0,-2,0.1,0
4.1625,0,-1,0.1,0
4.1650,0,0,0.1,0
4.1675,0,0,0.1,0
4.1700,0,0,0.1,0
4.1725,0,1,0.1,0
4.1750,0,1,0.1,0
4.1775,0,0,0.1,0
4.1800,0,1,0.1,0
4.1825,0,1,0.1,0
4.1850,0,2,0.1,0
4.1875,0,1,0.1,0
4.1900,0,1,0.1,0
4.1925,0,1,0.1,0
4.1950,0,1,0.1,0
4.1975,0,2,0.1,0
4.2000,0,2,0.1,0
4.2025,0,2,0.1,0
4.2050,0,2,0.1,0
4.2075,0,2,0.1,0
4.2100,0,3,0.1,0
4.2125,0,3,0.1,0
4.2150,0,3,0.1,0
4.2175,0,4,0.1,0
4.2200,0,4,0.1,0
4.2225,0,5,0.1,0
4.2250,0,5,0.1,0
4.2275,0,5,0.1,0
4.2300,0,5,0.1,0
4.2325,0,5,0.1,0
4.2350,0,5,0.1,0
4.2375,0,5,0.1,0
4.2400,0,5,0.1,0
4.2425,0,5,0.1,0
4.2450,0,4,0.1,0
4.2475,0,4,0.1,0
4.2500,0,4,0.1,0
4.2525,0,4,0.1,0
4.2550,0,4,0.1,0
4.2575,0,3,0.1,0
4.2600,0,2,0.1,0
4.2625,0,2,0.1,0
4.2650,0,0,0.1,0
4.2675,0,-2,0.1,0
4.2700,0,-3,0.1,0
4.2725,0,-3,0.1,0
4.2750,0,-4,0.1,0
4.2775,0,-6,0.1,0
4.2800,0,-7,0.1,0
4.2825,0,-7,0.2,0
4.2850,0,-7,0.2,0
4.2875,0,-8,0.2,0
4.2900,0,-7,0.2,0
4.2925,0,-6,0.2,0
4.2950,0,-4,0.2,0
4.2975,0,-3,0.2,0
4.3000,0,-2,0.2,0
4.3025,0,-1,0.2,0
4.3050,0,2,0.2,0
4.3075,0,5,0.2,0
4.3100,0,7,0.2,0
4.3125,0,8,0.2,0
4.3150,0,11,0.2,0
4.3175,0,11,0.2,0
4.3200,0,13,0.2,0
4.3225,0,13,0.2,0
4.3250,0,14,0.2,0
4.3275,0,14,0.2,0
4.3300,0,14,0.2,0
4.3325,0,14,0.2,0
4.3350,0,12,0.2,0
4.3375,0,10,0.3,0
4.3400,0,9,0.3,0
4.3425,0,9,0.3,0
4.3450,0,7,0.3,0
4.3475,0,5,0.3,0
4.3500,0,4,0.3,0
4.3525,0,3,0.3,0
4.3550,0,1,0.3,0
4.3575,0,-1,0.3,0
4.3600,0,-2,0.3,0
4.3625,0,-2,0.3,0
4.3650,0,-2,0.3,0
4.3675,0,-2,0.3,0
4.3700,0,-3,0.3,0
4.3725,0,-2,0.3,0
4.3750,0,-2,0.3,0
4.3775,0,-2,0.3,0
4.3800,0,-1,0.3,0
4.3825,0,-1,0.3,0
4.3850,0,-1,0.3,0
4.3875,0,-1,0.3,0
4.3900,0,-1,0.3,0
4.3925,0,-0,0.3,0
4.3950,0,0,0.3,0
4.3975,0,0,0.3,0
4.4000,0,1,0.3,0
4.4025,0,2,0.3,0
4.4050,0,2,0.2,0
4.4075,0,1,0.3,0
4.4100,0,1,0.3,0
4.4125,0,1,0.3,0
4.4150,0,1,0.2,0
4.4175,0,1,0.3,0
4.4200,0,1,0.3,0
4.4225,0,1,0.3,0
4.4250,0,-0,0.3,0
4.4275,0,-1,0.3,0
4.4300,0,-0,0.3,0
4.4325,0,0,0.3,0
4.4350,0,1,0.3,0
4.4375,0,0,0.3,0
4.4400,0,0,0.3,0
4.4425,0,1,0.3,0
4.4450,0,1,0.3,0
4.4475,0,1,0.3,0
4.4500,0,1,0.3,0
4.4525,0,1,0.3,0
4.4550,0,2,0.2,0
4.4575,0,1,0.2,0
4.4600,0,1,0.2,0
4.4625,0,1,0.2,0
4.4650,0,0,0.2,0
4.4675,0,-0,0.3,0
4.4700,0,-1,0.3,0
4.4725,0,0,0.2,0
4.4750,0,0,0.2,0
4.4775,0,-1,0.2,0
4.4800,0,-3,0.2,0
4.4825,0,-3,0.2,0
4.4850,0,-7,0.2,0
4.4875,0,-11,0.2,0
4.4900,0,-17,0.2,0
4.4925,0,-21,0.2,0
4.4950,0,-37,0.2,0
4.4975,0,-37,0.3,0
4.5000,0,-37,0.2,0
4.5025,0,-37,0.2,0
4.5050,0,-37,0.2,0
4.5075,0,-37,0.2,0
4.5100,0,-37,0.2,0
4.5125,0,-37,0.2,0
4.5150,0,-37,0.1,0
4.5175,0,-37,0.1,0
4.5200,0,-37,0.1,0
4.5225,0,-37,0.1,0
